subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Seguimiento certificado,"Estimados, les escribo para hacer un seguimiento a la solicitud de certificado que presenté el pasado 15 de marzo. Hasta la fecha no he recibido ninguna información sobre su estado. Agradecería que me pudieran confirmar la fecha de entrega aproximada.",seguimiento_tramite,alta,medio,impaciente,synthetic,9725617@senati.pe,LUCIA KATHERINE PAREDES VARGAS,estudiante,2025-12-30T18:30:26Z,cf7e3d5a-6abd-4456-9814-73a775ec159d
Consulta traslado expediente,"Estimados, les escribo para consultar el estado de mi solicitud de traslado de expediente. La presenté el 20 de abril y aún no he recibido respuesta. Agradecería que me pudieran informar sobre el proceso y la fecha estimada de resolución.",seguimiento_tramite,media,medio,impaciente,synthetic,rosa.rojas@yahoo.com,Rosa Rojas,externo,2025-12-31T23:32:26Z,501d4603-d641-46b7-95d6-0e6fd4be9ce8
Urgente: Pago pendiente,Atención urgente: Les escribo para recordarles que mi pago de matrícula está en mora. La falta de pago me impide acceder a mis clases y a los sistemas de la universidad. Les solicito que se pongan en contacto conmigo a la brevedad para solucionar este problema.,urgente_pago,alta,alto,ansioso,synthetic,mariela.huaman15@hotmail.com,Mariela Huaman,externo,2025-12-21T01:07:26Z,ed1304e3-b79d-42ba-8330-8bd1cd28ed85
Reclamación nota,"Estimados, les escribo para expresar mi inconformidad con la nota obtenida en el examen de [Nombre del curso]. Considero que la calificación no refleja mi desempeño real en el curso. Solicito amablemente que revisen mi examen y consideren una reevaluación.",reclamo_notas,alta,medio,frustrado,synthetic,9126106@senati.pe,JOSE JUAN TORRES CHAVEZ,estudiante,2026-03-18T07:08:26Z,a38e5e36-2881-4ad2-8117-df01bf8dc13e
Becas para estudiantes,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de pregrado. Estoy interesado en conocer los requisitos y las fechas límite para la solicitud. Agradezco de antemano su atención y pronta respuesta.",beca_o_descuento,media,medio,ansioso,synthetic,7083633@senati.pe,CARMEN DIEGO FLORES MAMANI,estudiante,2026-01-10T18:51:26Z,c5ae6071-90f3-462a-ae54-56fd138acaf3
Nota Incorrecta - [Nombre del Curso],"Estimados profesores, les escribo para solicitar una revisión de mi nota en el curso [Nombre del Curso]. Considero que la calificación no refleja adecuadamente mi desempeño en el curso, ya que [Breve explicación de la razón]. Agradecería la posibilidad de discutir mi caso y revisar la evaluación.",reclamo_notas,alta,medio,formal,synthetic,6924874@senati.pe,MARIO FIORELLA RAMIREZ ARIAS,estudiante,2025-10-17T06:18:26Z,565467e1-b768-476f-9257-72469e12776c
Consulta sobre Becas,"Buenos días, me gustaría solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Estoy interesado en conocer los requisitos y el proceso de solicitud. Agradezco su atención y pronta respuesta.",beca_o_descuento,baja,medio,formal,synthetic,9747303@senati.pe,EDWIN JOSE VARGAS CONDORI,estudiante,2025-11-02T00:22:26Z,fa84b09f-8155-45f1-ae9a-7a8ca57bba28
Inconformidad con Nota - [Nombre del Curso],"Estimado profesor, les escribo para expresar mi inconformidad con la nota obtenida en el curso [Nombre del Curso]. Considero que la evaluación no refleja mi esfuerzo y comprensión del material. Solicito amablemente una revisión de la misma.",reclamo_notas,media,medio,formal,synthetic,6258981@senati.pe,DIEGO KEVIN HUAMAN SALAZAR,estudiante,2026-04-04T02:29:26Z,a47798ae-66dd-486c-b848-608e0926d0e7
Información sobre Becas,Me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [Nombre del programa]. Estoy interesado en conocer las opciones de financiamiento y los requisitos para acceder a ellas. Agradezco su atención y pronta respuesta.,beca_o_descuento,media,bajo,formal,synthetic,6175350@senati.pe,KEVIN CARLOS QUISPE CRUZ,estudiante,2025-11-10T00:17:26Z,b994736e-bcfe-4086-8921-b2683349917e
Consulta sobre Horarios,"Buenos días, me gustaría consultar sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en [Nombre del curso]. Agradezco su ayuda para obtener esta información.",consulta_general,media,bajo,formal,synthetic,edwin.perez69@outlook.com,Edwin Perez,externo,2026-02-05T15:54:26Z,d5479127-63c5-4fa0-8cda-79ad66068a5d
Dificultades en el Curso,"Me encuentro con dificultades para continuar con mis estudios. La carga académica es muy pesada y me siento desmotivado. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión.",riesgo_abandono,alta,medio,apagado,synthetic,8864769@senati.pe,DIEGO CARMEN SANCHEZ ROJAS,estudiante,2026-03-06T06:37:26Z,84456d86-0210-4164-a79f-c77bcacbbc81
Seguimiento Solicitud Certificado,"Estimados señores, les escribo para solicitar un seguimiento a la solicitud de certificado que presenté el [Fecha de solicitud]. Hasta el momento no he recibido ninguna respuesta sobre el estado de mi trámite. Agradecería que me brindaran información al respecto.",seguimiento_tramite,alta,medio,formal,synthetic,milagros.paredes12@hotmail.com,Milagros Paredes,externo,2025-12-08T23:31:26Z,b46e9279-b170-4945-8f6a-fd71e1009c4a
Urgente: Pago Pendiente,Atención urgente: Me dirijo a ustedes para informarles que mi pago correspondiente al semestre [Semestre] está pendiente. He recibido notificaciones de bloqueo de acceso a mis servicios académicos. Solicito amablemente que se resuelva esta situación con la mayor brevedad posible.,urgente_pago,media,alto,desesperado,synthetic,8051626@senati.pe,KEVIN JUAN MAMANI MAMANI,estudiante,2026-01-21T05:08:26Z,1d73dad7-afbd-45d0-8b33-8f705f0d8d3b
Entrega de Trabajo Final,"Estimados profesores, les escribo para confirmar la entrega de mi trabajo final para el curso [Nombre del Curso]. El documento se adjunta a este correo electrónico. Agradezco su tiempo y atención.",entrega_documentos,media,bajo,cordial,synthetic,9357362@senati.pe,DIANA MILAGROS LOPEZ CASTILLO,estudiante,2026-02-23T16:46:26Z,498809a1-1ba2-4c45-8e53-83e0a1f7453e
Seguimiento Solicitud Traslado,"Buenos días, les escribo para realizar un seguimiento a la solicitud de traslado que presenté el [Fecha de solicitud]. Hasta el momento no he recibido ninguna respuesta sobre el estado de mi trámite. Agradecería que me brindaran información al respecto.",seguimiento_tramite,media,medio,impaciente,synthetic,6075363@senati.pe,MILAGROS JOSE RAMIREZ VARGAS,estudiante,2026-02-02T15:23:26Z,caa865e9-a392-4358-abca-fbbbd1fb32a8
Queja por atención,"Le escribo para expresar mi profunda insatisfacción con la atención recibida en su institución. He tenido que esperar largas horas para ser atendido y, cuando finalmente lo fui, el trato recibido fue desconsiderado y poco profesional. Solicito una pronta solución a este problema y una respuesta a mi solicitud.",queja_formal,media,medio,molesto,synthetic,milagros.perez10@hotmail.com,Milagros Perez,externo,2025-12-15T16:03:26Z,0054349e-829a-46ac-b9a4-698ac488d75f
Consulta beca,Me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de mi carrera. Estoy interesado en conocer los requisitos de elegibilidad y los plazos para la presentación de solicitudes. Agradezco de antemano su atención a mi solicitud.,beca_o_descuento,baja,medio,formal,synthetic,2986839@senati.pe,LUCIA PAOLA MAMANI ARIAS,estudiante,2025-11-17T18:35:26Z,9caebf71-8e50-423a-b80c-73d1130d1508
Seguimiento trámite certificado,"Les escribo para solicitar información sobre el estado de mi solicitud de certificado de estudios, la cual presenté el [fecha]. Hasta el momento no he recibido ninguna respuesta y necesito este documento con urgencia para [motivo]. Les agradecería que me proporcionaran una actualización sobre el proceso.",seguimiento_tramite,media,medio,formal,synthetic,carlos.rojas43@hotmail.com,Carlos Rojas,externo,2026-01-29T10:27:26Z,d67cda92-679d-4bdf-be93-d3130901cf12
Queja formal,Me dirijo a ustedes para presentar una queja formal por la pésima atención recibida en su institución. He tenido que realizar múltiples gestiones para resolver un problema simple y cada vez he encontrado más obstáculos y falta de profesionalismo. Exijo una pronta solución a mi caso y una respuesta satisfactoria a mi solicitud.,queja_formal,alta,alto,formal,synthetic,edwin.mamani40@outlook.com,Edwin Mamani,externo,2025-12-26T13:15:26Z,33839bf3-99a9-4243-b972-128a6ec9fa8e
Inconformidad nota,Les escribo para expresar mi descontento con la nota obtenida en el examen de [asignatura]. Considero que la calificación no refleja mi desempeño real y solicito una revisión de la misma. Adjunto mi trabajo para su consideración y espero una respuesta pronta.,reclamo_notas,media,medio,molesto,synthetic,2681243@senati.pe,CARLOS ANA LOPEZ SALAZAR,estudiante,2025-12-09T11:15:26Z,813dd44f-ae55-41ba-bf7a-860d7d37496b
Dificultades académicas,"Me dirijo a ustedes para expresar mi preocupación por mi situación académica. Estoy enfrentando dificultades económicas y emocionales que me impiden seguir con mis estudios. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión final.",riesgo_abandono,alta,alto,ansioso,synthetic,8687248@senati.pe,ROSA FIORELLA ROJAS LOPEZ,estudiante,2026-03-01T20:33:26Z,1acd4e55-a8d4-4b6d-b605-1371d0b524bd
Consulta beca,Me gustaría solicitar información sobre las becas disponibles para estudiantes de bajos recursos. Estoy interesado en conocer los requisitos de elegibilidad y los pasos a seguir para aplicar. Agradezco de antemano su atención a mi solicitud.,beca_o_descuento,baja,medio,cordial,synthetic,6031372@senati.pe,CARLOS MILAGROS CHAVEZ CHAVEZ,estudiante,2025-10-24T05:06:26Z,9708acf5-e6dc-49b6-b730-784324656e1a
Revisión nota,Les escribo para solicitar una revisión de la nota obtenida en el examen de [asignatura]. Considero que la calificación no es justa y solicito que se reconsidere mi desempeño en la prueba. Adjunto mi trabajo para su consideración y espero una respuesta pronta.,reclamo_notas,alta,medio,cordial,synthetic,8374265@senati.pe,ROSA LUIS PEREZ CRUZ,estudiante,2026-01-18T15:37:26Z,c9da324a-26cc-4f9e-88fb-f2bc9c494996
Dificultades académicas,"Estoy enfrentando dificultades académicas y emocionales que me están llevando al límite. La carga de trabajo es excesiva y no puedo seguir así. Me encuentro frustrado y desmotivado, y me pregunto si es posible continuar con mis estudios.",riesgo_abandono,media,alto,frustrado,synthetic,5502729@senati.pe,FIORELLA PEDRO PEREZ CONDORI,estudiante,2026-03-28T07:22:26Z,ce39e0e7-01d8-4ba3-bb70-2598adee762b
Pago pendiente,Les escribo para solicitar información sobre mi deuda pendiente. He recibido notificaciones sobre el vencimiento del pago y me preocupa la posibilidad de que se suspenda mi acceso a los servicios. Solicito que me indiquen el procedimiento para regularizar mi situación y evitar cualquier inconveniente.,urgente_pago,media,medio,frustrado,synthetic,8336345@senati.pe,EDWIN JORGE HUAMAN RAMIREZ,estudiante,2025-11-02T06:33:26Z,b10bb528-1fe4-472a-a5ad-b8bb3cc03729
Seguimiento Solicitud Certificado,"Estimados, les escribo para hacer un seguimiento a mi solicitud de certificado, la cual presenté el día [fecha]. Hasta el momento no he recibido ninguna respuesta ni novedades sobre su estado. Les agradecería me pudieran informar sobre el proceso y una posible fecha de entrega. Gracias por su atención.",seguimiento_tramite,media,medio,impaciente,synthetic,ana.mendoza64@gmail.com,Ana Mendoza,externo,2025-12-16T03:35:26Z,bf065f4b-e75a-4aeb-88fa-bc02ff1efd93
Consulta Horarios,"Buenos días, me gustaría consultar los horarios de clases para el curso [nombre del curso] en el próximo semestre. Agradezco de antemano la información.",consulta_general,media,bajo,neutral,synthetic,edwin.huaman53@outlook.com,Edwin Huaman,externo,2025-11-25T21:58:26Z,1eb5c12c-9b08-407b-8e64-ea9f58430766
Entrega Trabajo Final,"Estimados, adjunto mi trabajo final para el curso [nombre del curso]. Por favor, confirmen su recepción y háganme saber si necesitan alguna aclaración adicional.",entrega_documentos,media,bajo,formal,synthetic,3535289@senati.pe,CARMEN JORGE PEREZ PEREZ,estudiante,2025-10-23T20:39:26Z,56f011d3-40d1-4e51-9131-72f47cf4a31c
URGENTE: Pago Pendiente,"Estimado estudiante, le informamos que su cuenta se encuentra con un saldo pendiente por el pago de [mes] y [año]. Su acceso a los servicios académicos se encuentra bloqueado hasta que se realice el pago. Le rogamos que se ponga en contacto con la oficina de tesorería para regularizar su situación.",urgente_pago,alta,medio,desesperado,synthetic,6845332@senati.pe,ROSA PAOLA PEREZ ROJAS,estudiante,2026-03-26T16:37:26Z,7f807eae-2aed-49e6-b8a2-a58e7138a75b
Seguimiento Solicitud Beca,"Estimados, les escribo para hacer un seguimiento a mi solicitud de beca, la cual presenté el día [fecha]. Agradecería me pudieran informar sobre el estado de mi solicitud y una posible fecha de respuesta.",seguimiento_tramite,alta,medio,formal,synthetic,sonia.sanchez@gmail.com,Sonia Sanchez,externo,2026-03-15T14:21:26Z,a500102a-1830-4ccb-bc50-78794075f7d6
Queja por Demora en Tramite,"Estimados, les escribo para expresar mi descontento por la demora en el proceso de [nombre del tramite]. He realizado las gestiones correspondientes el día [fecha] y hasta el momento no he recibido ninguna respuesta ni novedades sobre su estado. Solicito una pronta solución a este inconveniente.",queja_formal,alta,alto,molesto,synthetic,kevin.mendoza48@yahoo.com,Kevin Mendoza,externo,2026-03-02T00:39:26Z,a14de587-a9ff-443b-9157-e63d4325a8e1
URGENTE: Pago Vencido,"Estimado estudiante, le informamos que su cuenta se encuentra con un saldo pendiente por el pago de [mes] y [año]. Se le recuerda que el incumplimiento en el pago puede acarrear la suspensión de sus servicios académicos. Por favor, contacte con la oficina de tesorería para regularizar su situación.",urgente_pago,alta,alto,ansioso,synthetic,brenda.huaman88@gmail.com,Brenda Huaman,externo,2025-10-25T00:01:26Z,d7c6f56d-ea2d-4d09-a570-974c175cb427
Seguimiento Solicitud Traslado,"Estimados, les escribo para hacer un seguimiento a mi solicitud de traslado a la sede [nombre de la sede], la cual presenté el día [fecha]. Agradecería me pudieran informar sobre el estado de mi solicitud y una posible fecha de respuesta.",seguimiento_tramite,alta,medio,formal,synthetic,kevin.flores@gmail.com,Kevin Flores,externo,2025-10-18T02:38:26Z,6fe45bb2-c30f-4e42-89c8-98a590cfe832
Posible Retiro del Curso,"Estimados, les escribo para expresar mi intención de retirarme del curso [nombre del curso]. La situación actual me genera mucha presión y no puedo continuar con mis estudios en este momento. Agradecería su comprensión.",riesgo_abandono,alta,medio,apagado,synthetic,5857039@senati.pe,SONIA PEDRO HUAMAN TORRES,estudiante,2026-02-11T02:28:26Z,c8e73250-ad92-4dfc-990a-24561dc87b89
Solicitud Prórroga Trabajo Final,"Estimados, les solicito una prórroga para la entrega de mi trabajo final para el curso [nombre del curso]. He enfrentado algunos inconvenientes que me han impedido finalizarlo a tiempo. Agradecería su comprensión y me gustaría saber si es posible extender la fecha límite.",entrega_documentos,media,bajo,formal,synthetic,8211223@senati.pe,BRENDA ROSA CRUZ TORRES,estudiante,2026-02-04T22:07:26Z,2334d87b-19d9-4254-89eb-d9d0bee94dc7
